[pid:33099] 2026-08-12T05:17:52.216955Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:33555] 2026-08-12T05:38:44.697871Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:33555] 2026-08-12T05:38:45.586790Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:33555] 2026-08-12T05:38:45.749979Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:33555] 2026-08-12T05:38:45.765338Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:33555] 2026-08-12T05:38:45.768329Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84362
[pid:33555] 2026-08-12T05:38:46.026163Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:33572] 2026-08-12T05:38:51.440384Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:33572] 2026-08-12T05:38:52.380331Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:33572] 2026-08-12T05:38:52.541370Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:33572] 2026-08-12T05:38:52.543059Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:33572] 2026-08-12T05:38:52.544974Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84362
[pid:33572] 2026-08-12T05:38:52.705693Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:33637] 2026-08-12T05:39:51.933625Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:33637] 2026-08-12T05:39:52.939677Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:33637] 2026-08-12T05:39:53.111183Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:33637] 2026-08-12T05:39:53.128050Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:33637] 2026-08-12T05:39:53.131651Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84362
[pid:33637] 2026-08-12T05:39:53.381227Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:34007] 2026-08-12T06:07:57.789636Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:34007] 2026-08-12T06:07:58.745002Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:34007] 2026-08-12T06:07:58.915116Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:34007] 2026-08-12T06:07:58.939044Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:34007] 2026-08-12T06:07:58.942403Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84362
[pid:34007] 2026-08-12T06:07:59.186909Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:34104] 2026-08-12T06:13:16.751208Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:34104] 2026-08-12T06:13:17.682268Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:34104] 2026-08-12T06:13:17.858732Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:34104] 2026-08-12T06:13:17.882332Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:34104] 2026-08-12T06:13:17.885459Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84362
[pid:34104] 2026-08-12T06:13:18.104784Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:34294] 2026-08-12T06:21:36.582478Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:34294] 2026-08-12T06:21:37.462380Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:34294] 2026-08-12T06:21:37.586705Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:34294] 2026-08-12T06:21:37.608325Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:34294] 2026-08-12T06:21:37.610598Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84362
[pid:34294] 2026-08-12T06:21:37.882917Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:43066] 2026-08-12T12:48:39.712108Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:43066] 2026-08-12T12:48:40.817183Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:43066] 2026-08-12T12:48:41.004155Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:43066] 2026-08-12T12:48:41.029477Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:43066] 2026-08-12T12:48:41.032163Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="stale" block="info" region=TW security_type=STK bytes=84362
[pid:43066] 2026-08-12T12:48:41.355846Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_info" region=TW security_type=STK shard="" bytes=308559
[pid:43066] 2026-08-12T12:48:41.659445Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:43114] 2026-08-12T12:49:19.303016Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:43114] 2026-08-12T12:49:20.807831Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:43114] 2026-08-12T12:49:21.083313Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:43114] 2026-08-12T12:49:21.106939Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9301
[pid:43114] 2026-08-12T12:49:21.110773Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84362
[pid:43114] 2026-08-12T12:49:21.743372Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:64084] 2026-08-13T06:54:16.994205Z  INFO shioaji::api::token_pool: Removed invalid token from slot 1
[pid:64084] 2026-08-13T06:54:16.997433Z  INFO shioaji::api::api_v1::auth::token_login: No cached token available, performing new login
[pid:64084] 2026-08-13T06:54:17.973994Z  INFO shioaji::api::api_v1::auth::token_login: Stored new token in slot 1
[pid:64084] 2026-08-13T06:54:18.623031Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:64084] 2026-08-13T06:54:18.645067Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="miss_or_stale" block="base" region=TW security_type=STK bytes=0
[pid:64084] 2026-08-13T06:54:18.753730Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_base" region=TW security_type=STK bytes=51411
[pid:64084] 2026-08-13T06:54:18.787997Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="stale" block="info" region=TW security_type=STK bytes=84362
[pid:64084] 2026-08-13T06:54:18.928525Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_info" region=TW security_type=STK shard="" bytes=308979
[pid:64084] 2026-08-13T06:54:19.129297Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:64090] 2026-08-13T06:54:31.428676Z  INFO shioaji::api::api_v1::auth::token_login: Found cached token from slot 1, verifying...
[pid:64090] 2026-08-13T06:54:32.320968Z  INFO shioaji::api::api_v1::auth::token_login: Cached token is valid, using it
[pid:64090] 2026-08-13T06:54:32.444479Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:64090] 2026-08-13T06:54:32.447931Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="base" region=TW security_type=STK bytes=9308
[pid:64090] 2026-08-13T06:54:32.450860Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="hit" block="info" region=TW security_type=STK bytes=84357
[pid:64090] 2026-08-13T06:54:34.201223Z  INFO shioaji::api::token_pool: Successfully released token slot 1 via temporary runtime
[pid:74024] 2026-08-20T05:14:46.324132Z  INFO shioaji::api::token_pool: Removed invalid token from slot 1
[pid:74024] 2026-08-20T05:14:46.326284Z  INFO shioaji::api::api_v1::auth::token_login: No cached token available, performing new login
[pid:74024] 2026-08-20T05:14:49.136284Z  INFO shioaji::api::api_v1::auth::token_login: Stored new token in slot 1
[pid:74024] 2026-08-20T05:14:50.630092Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_version" regions=Some([TW]) security_types=Some([Stock]) bytes=198
[pid:74024] 2026-08-20T05:14:50.634688Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="miss_or_stale" block="base" region=TW security_type=STK bytes=0
[pid:74024] 2026-08-20T05:14:51.176576Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_base" region=TW security_type=STK bytes=51392
[pid:74024] 2026-08-20T05:14:51.200931Z  INFO shioaji::contracts_v2::traffic: contract disk cache cache="stale" block="info" region=TW security_type=STK bytes=84357
[pid:74024] 2026-08-20T05:14:51.906751Z  INFO shioaji::contracts_v2::traffic: contract backend response endpoint="contracts_info" region=TW security_type=STK shard="" bytes=308857
[pid:74024] 2026-08-20T05:14:52.842728Z  INFO shioaji::api::token_pool: Removed invalid token from slot 1
[pid:74024] 2026-08-20T05:14:52.844879Z  INFO shioaji::api: msg receiver error: Closed
[pid:74024] 2026-08-20T05:14:52.844910Z  INFO shioaji::api: P2P receiver closed: Closed
